DAuid,DApop_2016,DAtdwell_2016,DAurdwell_2016,DAarea,CSDcode
35010334,632,274,265,0.3809,030
35010335,350,146,145,0.3556,030
35010336,551,305,288,0.3884,030
35010337,536,211,208,13.5778,030
35010338,499,196,191,66.9045,030
35010339,699,266,254,22.8951,030
35010340,513,186,182,31.0155,030
35010341,461,184,179,31.9927,030
35010342,482,213,210,24.4436,030
35010343,456,186,175,29.5114,030
35010344,506,205,195,7.1887,030
35010345,440,158,156,73.1802,042
35010346,526,220,205,35.2427,042
35010347,538,217,209,20.9862,042
35010348,499,206,196,56.9803,042
35010349,406,123,117,13.8863,050
35010350,390,187,174,21.2269,050
35010351,407,192,178,16.7019,050
35010352,440,182,173,67.5854,050
35010353,482,189,184,42.9693,050
35010354,501,274,219,34.5562,050
35010355,478,183,175,40.0363,042
35010356,568,220,215,35.7782,042
35010357,570,225,215,41.5379,011
35010358,567,213,209,20.3615,011
35010359,556,242,234,13.9604,050
35010360,537,227,215,34.7239,050
35010361,471,281,256,1.3036,050
35010362,482,218,209,0.3144,050
35010363,491,270,264,0.2361,050
35010364,386,174,170,7.8573,050
35010365,645,284,267,0.3193,050
35010366,508,242,233,0.5266,050
35010367,723,320,313,20.2717,050
35010369,352,173,148,56.4481,050
35010370,971,379,376,0.5423,012
35010371,476,179,178,0.153,012
35010372,315,126,125,0.1219,012
35010373,494,205,202,0.2225,012
35010374,469,184,183,0.1591,012
35010375,444,167,166,0.1864,012
35010376,636,341,291,17.5052,005
35010377,0,0,0,0.0017,007
35010378,33,77,17,0.7264,007
35010379,0,1,0,0.0035,007
35010380,0,0,0,0.0003,007
35010381,0,0,0,0.0003,007
35010382,0,0,0,0.0036,007
35010383,0,0,0,0.0371,007
35010384,0,0,0,0.0183,007
35010385,0,1,0,0.0041,007
35010386,0,0,0,0.0031,007
35010387,0,0,0,0.0126,007
35010388,0,0,0,0.0054,007
35010389,0,7,0,0.063,007
35010390,0,19,0,0.1462,007
35010391,0,12,0,0.14,007
35010392,0,0,0,0.0002,007
35010393,0,1,0,0.0085,007
35010394,0,0,0,0.0043,007
35010395,0,19,0,0.5015,007
35010396,0,0,0,0.0155,007
35010397,0,5,0,0.1319,007
35010398,0,1,0,0.0686,007
35010399,427,190,171,10.8513,005
35010400,516,222,212,19.8659,005
35010401,557,218,214,26.571,005
35010402,442,168,161,52.6284,005
35010403,437,202,192,21.4407,005
35010404,977,673,493,9.728,005
35010405,374,167,154,39.8179,005
35010406,403,191,171,55.5023,005
35010407,980,384,300,5.8643,007
35010408,235,99,77,3.257,007
35010409,216,102,86,47.2947,050
35010410,250,103,96,38.6605,050
35020064,1027,393,386,14.6167,036
35020065,555,213,213,0.1824,036
35020066,854,401,394,0.358,036
35020067,503,240,224,0.1392,036
35020068,447,222,206,0.1918,036
35020069,538,273,261,0.3979,036
35020070,536,209,209,0.138,036
35020071,451,196,193,0.1522,036
35020072,535,189,188,0.1205,036
35020073,1297,466,463,1.2143,036
35020075,612,249,246,1.6512,036
35020076,805,344,331,1.2334,036
35020077,640,315,312,0.5165,036
35020078,764,309,304,0.2603,036
35020091,3165,1114,1106,1.376,036
35020092,924,346,334,3.2869,010
35020093,846,349,342,3.6974,010
35020094,494,232,225,6.3165,010
35020095,490,253,237,0.7673,010
35020096,647,365,295,18.2965,010
35020097,458,175,169,50.0074,010
35020098,427,207,181,26.8645,023
35020099,497,212,206,24.9037,023
35020100,594,262,252,0.6053,023
35020101,649,293,271,22.0645,023
35020102,722,328,317,10.9724,023
35020103,464,206,194,62.3246,023
35020104,733,341,316,6.7011,023
35020105,682,286,269,48.2214,023
35020106,778,314,303,25.5051,023
35020107,601,219,216,58.6857,023
35020108,1696,712,699,3.1384,023
35020109,1223,581,505,70.5225,023
35020110,1038,409,373,9.9436,036
35020111,772,281,276,29.3985,036
35020112,743,290,282,17.0043,036
35020113,556,209,201,7.4368,036
35020114,536,165,163,8.267,036
35020115,444,165,163,8.3363,036
35020116,859,312,308,23.5098,036
35020117,662,237,234,14.5234,036
35020118,527,176,176,4.6198,036
35020119,544,220,219,13.1512,036
35020120,665,249,248,9.6027,036
35020121,849,310,301,12.7605,036
35020122,875,314,310,21.0442,036
35020123,601,237,228,1.1505,036
35020124,593,226,218,13.9137,036
35020125,440,188,183,17.5772,036
35020126,529,189,186,30.9141,036
35020127,614,257,230,31.8042,023
35020128,624,247,235,80.4074,025
35020129,578,216,209,62.9648,025
35020130,675,240,236,42.0539,025
35020131,587,271,255,1.8006,044
35020132,577,262,256,1.058,044
35020133,687,250,248,0.3052,044
35020134,497,252,238,0.2163,044
35020135,1200,445,438,1.7368,044
35020136,652,246,242,52.4085,025
35020137,477,186,184,10.719,025
35020138,568,208,207,19.2773,025
35020139,696,198,197,16.6512,025
35020140,606,224,212,44.9647,025
35020141,1621,604,591,14.0896,025
35020142,1979,774,755,7.717,025
35020143,550,227,224,32.0109,036
35020144,806,284,278,14.4892,048
35020145,425,163,161,24.89,048
35020146,872,302,302,1.358,048
35020147,497,184,181,0.2775,048
35020148,543,231,212,0.2254,048
35020150,812,317,311,1.9583,048
35020151,789,342,319,2.2256,048
35020152,481,219,210,2.6918,048
35020153,555,182,181,1.4797,048
35020154,535,199,189,28.1115,048
35020155,857,304,302,3.7596,048
35020156,445,144,142,0.2963,048
35020157,602,231,228,0.2817,048
35020158,552,232,225,0.2463,048
35020159,486,168,166,0.9789,048
35020160,1083,368,365,0.7186,048
35020161,1045,366,357,5.7142,048
35020162,579,201,199,28.7181,048
35020163,532,194,192,30.0708,048
35020164,431,155,153,4.7492,048
35020165,550,196,194,14.7042,048
35020166,528,212,205,28.849,048
35020167,491,193,183,28.0067,025
35020168,785,265,265,3.8507,025
35020169,461,174,169,47.6438,025
35020170,617,267,260,0.4961,025
35020171,454,193,192,22.1655,025
35020172,510,231,214,46.0522,025
35020173,523,223,206,64.3278,025
35020174,491,228,208,94.5266,025
35020175,734,292,283,50.0177,010
35020176,594,268,254,8.8714,010
35020177,392,207,188,0.2148,010
35020178,410,225,217,0.2818,010
35020179,419,209,198,0.4495,010
35020180,515,212,209,22.9978,010
35020181,517,209,202,23.1141,010
35020182,612,269,262,12.9982,010
35020183,685,431,402,1.1246,008
35020184,566,254,240,0.168,008
35020185,581,223,206,0.2036,008
35020186,733,411,394,0.2249,008
35020187,482,326,288,0.2526,008
35020188,595,271,259,0.294,008
35020189,568,348,323,0.1735,008
35020190,555,316,294,0.4124,008
35020191,541,265,252,0.186,008
35020192,656,299,284,1.7912,008
35020193,534,276,276,0.2043,008
35020194,553,244,241,0.3247,008
35020195,654,299,285,5.9488,010
35020196,672,324,312,0.6667,008
35020197,493,200,194,31.9308,001
35020198,867,392,360,23.8701,001
35020199,537,252,232,58.8319,001
35020200,455,200,190,32.8191,001
35020201,453,197,186,31.7484,001
35020202,491,241,210,55.8078,001
35020203,713,355,315,1.2553,008
35020204,537,251,239,0.4612,008
35020205,536,289,286,0.4079,008
35020206,756,348,345,1.4653,008
35020207,1618,527,515,2.0174,048
35020208,897,287,286,0.2985,048
35060001,496,180,174,6.538,008
35060002,622,227,216,3.8139,008
35060003,900,289,287,2.2872,008
35060005,888,312,304,15.34,008
35060006,1195,507,479,8.2476,008
35060007,871,287,284,33.425,008
35060010,309,103,103,0.0733,008
35060011,592,187,186,0.2081,008
35060012,585,190,189,0.1068,008
35060014,656,351,349,0.2969,008
35060015,522,212,212,0.1897,008
35060016,400,152,150,0.1106,008
35060017,490,189,189,0.149,008
35060018,424,157,157,0.1286,008
35060019,551,201,199,0.1597,008
35060020,466,163,162,0.0906,008
35060021,612,192,189,0.203,008
35060022,578,201,199,0.3066,008
35060023,468,170,170,0.103,008
35060024,277,94,94,0.0685,008
35060025,839,290,289,0.2278,008
35060026,288,88,88,0.0774,008
35060027,777,267,267,0.2164,008
35060028,335,103,103,0.0815,008
35060029,1703,576,576,0.3885,008
35060030,312,110,109,0.049,008
35060031,638,219,217,0.1638,008
35060032,767,290,289,0.098,008
35060033,413,130,130,0.1331,008
35060034,408,134,133,0.0855,008
35060035,437,159,158,0.0879,008
35060036,545,177,177,0.2055,008
35060037,519,175,175,0.1147,008
35060038,410,148,148,0.0847,008
35060039,766,275,266,0.1277,008
35060043,817,278,278,0.7702,008
35060044,387,120,119,0.0868,008
35060045,553,238,238,0.5706,008
35060047,204,74,73,0.1106,008
35060048,337,130,130,0.0991,008
35060049,445,167,166,0.1302,008
35060050,282,109,109,0.0643,008
35060051,694,253,245,0.2464,008
35060052,683,474,438,0.499,008
35060053,742,270,270,0.2155,008
35060054,570,228,225,0.2701,008
35060055,425,179,179,0.1447,008
35060056,315,132,131,0.1043,008
35060057,586,220,219,0.3301,008
35060058,353,137,137,0.0976,008
35060059,491,188,188,0.2167,008
35060061,448,172,171,0.1406,008
35060062,561,214,214,0.1516,008
35060064,410,180,178,0.0645,008
35060065,305,120,119,0.0528,008
35060066,314,98,98,0.0679,008
35060067,268,86,85,0.0556,008
35060069,699,264,263,0.179,008
35060070,669,258,254,0.2027,008
35060071,634,236,231,0.1517,008
35060072,309,113,112,0.0646,008
35060073,328,119,119,0.2079,008
35060074,486,184,183,0.1044,008
35060075,654,263,258,0.1446,008
35060076,401,150,147,0.0635,008
35060078,471,166,164,0.1729,008
35060079,567,176,173,0.0643,008
35060080,425,145,145,0.1355,008
35060081,483,224,223,0.0677,008
35060082,564,259,255,0.1216,008
35060083,1083,426,421,0.1791,008
35060089,527,210,205,59.3573,008
35060090,548,193,192,0.1586,008
35060091,359,120,120,0.1142,008
35060092,592,197,197,0.1301,008
35060093,449,147,147,0.1045,008
35060094,579,209,209,0.2327,008
35060095,631,222,222,0.5197,008
35060096,766,267,267,0.4729,008
35060097,1470,500,494,0.6766,008
35060098,388,131,129,0.1676,008
35060099,360,122,121,0.1147,008
35060100,290,106,103,0.077,008
35060101,363,140,137,0.1173,008
35060102,634,246,244,0.1917,008
35060103,413,143,143,0.0913,008
35060104,603,220,217,0.1384,008
35060105,823,322,319,0.4296,008
35060106,434,163,159,0.1432,008
35060107,1064,458,447,0.3686,008
35060108,465,185,180,0.1595,008
35060109,583,206,206,0.1434,008
35060110,547,198,198,0.3139,008
35060111,762,274,274,0.2583,008
35060112,1518,561,559,0.4732,008
35060116,286,120,118,0.0412,008
35060117,515,181,179,0.1726,008
35060118,444,236,226,0.4024,008
35060119,1164,547,528,0.2291,008
35060120,410,153,152,0.0959,008
35060121,694,281,277,0.1565,008
35060122,536,223,223,0.1728,008
35060123,360,247,242,0.0381,008
35060124,368,136,134,0.4696,008
35060125,420,165,164,0.2214,008
35060126,1285,537,527,0.8249,008
35060127,754,247,240,0.2792,008
35060128,434,125,125,0.1526,008
35060129,1074,379,377,0.5907,008
35060132,949,343,343,0.3469,008
35060133,874,300,299,0.2355,008
35060134,495,159,156,1.6191,008
35060135,630,199,197,2.6706,008
35060137,228,86,85,0.0671,008
35060138,486,191,185,0.1578,008
35060139,377,147,147,0.2115,008
35060140,837,356,348,0.3044,008
35060141,529,192,192,0.1538,008
35060143,476,178,176,0.1711,008
35060144,472,177,174,0.3261,008
35060145,647,246,236,0.9111,008
35060146,535,201,195,0.5696,008
35060147,482,35,32,0.1124,008
35060148,444,190,185,0.2484,008
35060149,968,437,424,0.197,008
35060150,426,268,264,0.0253,008
35060151,641,255,245,0.1458,008
35060152,364,117,112,0.0796,008
35060153,1081,358,351,0.2348,008
35060154,389,158,158,0.0864,008
35060155,594,227,223,0.3286,008
35060156,866,439,431,0.1545,008
35060157,1378,570,568,0.1881,008
35060159,368,135,128,0.0809,008
35060163,690,262,256,0.1649,008
35060164,457,197,189,0.2205,008
35060165,556,229,226,0.769,008
35060166,486,197,195,0.155,008
35060167,1182,439,428,0.3848,008
35060168,694,283,277,0.2856,008
35060170,1088,675,623,0.5559,008
35060171,697,244,239,0.1303,008
35060172,329,112,110,0.0314,008
35060173,402,228,209,0.0272,008
35060178,624,313,297,0.2149,008
35060179,384,143,138,0.054,008
35060180,352,161,152,0.0867,008
35060181,275,113,111,0.0507,008
35060182,527,198,191,0.2283,008
35060183,545,369,363,0.0784,008
35060184,691,330,312,0.2616,008
35060185,439,212,184,0.1049,008
35060186,981,394,377,0.252,008
35060187,421,242,230,0.0935,008
35060188,584,363,351,0.0638,008
35060189,421,240,207,0.0661,008
35060192,415,251,223,0.0727,008
35060194,501,296,260,0.0813,008
35060195,422,259,226,0.0558,008
35060196,359,233,205,0.0701,008
35060197,1298,923,805,0.1415,008
35060198,447,248,231,0.0665,008
35060199,408,257,227,0.0747,008
35060200,393,236,207,0.0705,008
35060201,641,389,337,0.0715,008
35060202,570,356,329,0.0547,008
35060205,506,276,252,0.0889,008
35060206,469,276,230,0.0662,008
35060207,486,243,234,0.1927,008
35060208,527,347,327,0.0786,008
35060209,684,379,370,0.8425,008
35060210,647,260,247,0.1746,008
35060211,472,180,163,0.2208,008
35060213,380,155,150,0.0878,008
35060219,765,411,392,0.092,008
35060220,314,132,119,0.0716,008
35060221,626,284,265,0.4254,008
35060222,456,173,150,0.4607,008
35060223,506,206,162,0.6997,008
35060224,476,185,181,0.9735,008
35060225,498,226,199,0.3837,008
35060226,433,163,156,0.1304,008
35060227,482,192,188,0.1501,008
35060228,470,190,182,0.0848,008
35060229,402,172,170,0.0912,008
35060230,473,252,248,0.0465,008
35060231,639,355,339,0.0897,008
35060232,504,272,261,0.1299,008
35060233,820,561,551,0.1637,008
35060234,1385,829,796,0.0849,008
35060236,948,654,624,0.1135,008
35060237,756,271,263,0.2063,008
35060243,543,260,238,0.3642,008
35060246,688,328,314,0.0491,008
35060249,758,437,366,0.0677,008
35060251,475,307,286,0.0506,008
35060252,604,404,361,0.0591,008
35060253,302,66,57,0.0619,008
35060254,531,403,363,0.2192,008
35060255,522,350,305,0.2419,008
35060264,420,266,191,0.0495,008
35060267,398,236,177,0.1284,008
35060280,513,195,192,0.1702,008
35060282,506,194,189,0.1228,008
35060283,430,157,155,0.079,008
35060285,450,166,163,0.0675,008
35060286,657,301,289,0.1711,008
35060287,482,221,197,0.0819,008
35060288,491,211,202,0.0793,008
35060289,635,244,206,0.1303,008
35060290,467,201,176,0.0582,008
35060291,601,206,204,0.0795,008
35060292,564,236,214,0.3599,008
35060293,693,321,277,0.1121,008
35060294,591,235,223,0.1189,008
35060295,447,196,180,0.1634,008
35060296,442,184,165,0.069,008
35060297,523,336,289,0.0532,008
35060298,464,176,166,0.0774,008
35060300,524,218,193,0.0983,008
35060301,474,216,202,0.0697,008
35060305,683,433,351,0.3209,008
35060306,604,319,283,0.0834,008
35060307,630,406,381,0.0564,008
35060308,377,173,167,0.0893,008
35060310,561,245,233,0.0809,008
35060312,570,223,204,0.1401,008
35060313,525,316,286,0.1121,008
35060314,541,327,287,0.067,008
35060315,430,294,259,0.0543,008
35060324,518,305,279,0.0658,008
35060325,476,380,358,0.0219,008
35060327,598,233,221,0.1358,008
35060329,593,348,325,0.0873,008
35060330,606,385,354,0.0468,008
35060331,479,383,341,0.0218,008
35060332,362,272,250,0.0237,008
35060333,540,670,398,0.0549,008
35060334,968,809,710,0.0455,008
35060336,521,408,369,0.0156,008
35060337,616,522,484,0.0284,008
35060338,687,710,450,0.4267,008
35060339,617,467,400,0.0611,008
35060343,599,469,447,0.0332,008
35060345,585,291,253,0.0508,008
35060346,416,280,244,0.0631,008
35060347,376,241,196,0.0486,008
35060348,354,223,186,0.047,008
35060353,532,257,247,0.0474,008
35060354,505,292,282,0.158,008
35060360,256,351,168,0.0106,008
35060361,644,402,360,0.0351,008
35060364,418,308,267,0.02,008
35060366,631,251,231,0.1465,008
35060367,570,340,288,0.0766,008
35060368,538,296,269,0.0927,008
35060371,462,223,214,0.1041,008
35060373,485,194,187,0.1526,008
35060375,404,210,195,0.099,008
35060379,555,220,215,0.1587,008
35060380,578,265,258,0.0798,008
35060381,636,291,252,0.1159,008
35060382,511,343,328,0.0494,008
35060383,717,535,507,0.1218,008
35060384,509,294,271,0.0725,008
35060385,556,406,361,0.0334,008
35060386,473,280,263,0.0546,008
35060387,396,225,210,0.0303,008
35060388,296,200,197,0.0156,008
35060389,434,362,328,0.4749,008
35060390,510,301,275,0.0776,008
35060391,577,383,361,0.0657,008
35060392,606,350,332,0.0946,008
35060393,741,411,378,0.0874,008
35060394,414,271,246,0.0265,008
35060395,526,305,293,0.143,008
35060396,588,277,266,0.0974,008
35060397,469,253,239,0.079,008
35060399,620,478,401,0.8394,008
35060400,313,132,120,0.0538,008
35060401,650,476,461,0.0088,008
35060402,576,430,382,0.0334,008
35060403,653,459,404,0.0112,008
35060404,597,413,382,0.0109,008
35060405,727,595,439,0.0763,008
35060406,805,613,561,0.0135,008
35060407,801,702,503,0.075,008
35060408,757,629,498,0.6908,008
35060412,642,284,280,0.1405,008
35060413,683,266,263,0.1817,008
35060417,865,567,542,0.1059,008
35060419,267,113,108,0.1241,008
35060434,419,141,140,0.1274,008
35060435,513,172,169,0.1444,008
35060436,419,145,145,0.1704,008
35060437,476,155,155,0.1201,008
35060438,699,256,247,0.2833,008
35060439,498,187,184,0.1448,008
35060440,448,181,179,0.1138,008
35060443,379,151,147,0.1557,008
35060444,436,190,185,0.158,008
35060445,495,187,187,0.1425,008
35060446,498,181,180,0.2207,008
35060447,561,210,208,0.3139,008
35060448,610,246,239,0.4043,008
35060449,487,199,198,0.1691,008
35060450,478,197,194,0.1864,008
35060451,375,159,155,0.1183,008
35060452,542,223,211,0.1539,008
35060455,430,176,168,0.2649,008
35060456,368,140,136,0.1664,008
35060457,389,154,145,0.1656,008
35060458,437,159,156,0.2943,008
35060459,421,169,160,0.1962,008
35060460,643,242,236,0.3412,008
35060461,398,182,164,0.1964,008
35060462,515,208,196,0.1951,008
35060463,407,169,163,0.1379,008
35060464,563,209,201,0.2493,008
35060465,371,164,150,0.1653,008
35060466,334,137,130,0.1268,008
35060467,751,230,222,0.4114,008
35060468,756,306,267,0.5565,008
35060469,835,527,404,0.0538,008
35060471,631,258,255,0.1833,008
35060474,524,219,211,0.171,008
35060475,429,180,174,0.318,008
35060476,587,332,300,0.1688,008
35060479,738,268,264,0.1501,008
35060480,627,161,143,0.4741,008
35060481,665,260,257,0.2128,008
35060482,494,218,216,0.1668,008
35060483,239,166,151,0.0097,008
35060484,512,283,245,0.1147,008
35060485,250,85,82,0.061,008
35060486,1507,647,620,0.3594,008
35060488,1340,383,374,0.8222,008
35060491,346,123,118,0.0709,008
35060492,507,176,175,0.1177,008
35060493,729,234,232,0.2159,008
35060494,360,133,130,0.0693,008
35060495,1213,470,457,0.362,008
35060496,905,307,306,0.2366,008
35060497,508,194,193,0.2221,008
35060498,419,177,176,0.1929,008
35060499,566,214,212,0.8455,008
35060500,417,177,170,0.2307,008
35060501,345,138,129,0.0736,008
35060502,458,194,161,0.1253,008
35060503,652,199,198,0.1063,008
35060504,332,113,111,0.067,008
35060505,616,224,214,0.0876,008
35060506,457,162,160,0.1088,008
35060507,376,149,142,0.0822,008
35060508,382,148,145,0.0967,008
35060509,507,212,207,0.1326,008
35060510,702,356,349,0.1653,008
35060511,1127,433,413,0.4255,008
35060512,491,185,178,0.6008,008
35060513,647,257,251,0.3312,008
35060514,689,462,439,0.1692,008
35060515,1093,694,659,0.3474,008
35060516,263,92,89,0.1292,008
35060517,381,139,138,0.1455,008
35060518,450,229,223,0.1557,008
35060519,375,127,127,0.0658,008
35060520,384,139,139,0.2067,008
35060521,679,258,247,0.258,008
35060522,545,213,204,0.327,008
35060523,621,301,289,0.1704,008
35060524,578,262,250,0.0569,008
35060525,894,461,428,0.0722,008
35060526,1105,520,458,0.1945,008
35060527,326,140,131,0.133,008
35060529,378,155,150,0.1773,008
35060530,530,227,215,0.2249,008
35060531,1497,774,744,1.1428,008
35060533,713,275,257,0.2591,008
35060534,356,198,165,0.1369,008
35060535,391,197,174,0.0745,008
35060538,320,136,104,0.0385,008
35060539,1239,703,569,0.1347,008
35060544,710,307,293,0.2417,008
35060547,429,165,164,0.3947,008
35060551,386,155,150,0.6882,008
35060553,259,90,90,0.079,008
35060554,340,160,160,0.1972,008
35060555,360,139,138,0.1005,008
35060556,1242,480,467,0.1588,008
35060557,963,402,383,0.1271,008
35060558,1073,424,400,0.181,008
35060559,606,238,223,0.0335,008
35060560,680,258,255,0.1486,008
35060561,473,190,183,0.128,008
35060562,777,414,301,0.6782,008
35060563,241,165,106,0.0799,008
35060564,184,107,80,0.0619,008
35060565,278,125,106,0.1646,008
35060567,234,80,77,0.0794,008
35060568,467,205,196,0.0963,008
35060569,988,390,381,0.5455,008
35060573,1392,670,595,4.934,008
35060574,408,147,142,0.233,008
35060575,623,216,214,0.373,008
35060576,470,164,163,0.3268,008
35060577,278,132,126,1.319,008
35060578,357,135,132,1.5226,008
35060579,422,149,145,2.3487,008
35060580,696,290,287,0.5386,008
35060582,602,241,240,0.2205,008
35060585,319,131,131,0.0981,008
35060588,738,373,363,0.0779,008
35060590,507,212,210,0.1006,008
35060592,913,551,541,0.0475,008
35060593,523,218,202,0.0656,008
35060594,543,226,221,0.3004,008
35060595,833,340,328,0.4399,008
35060597,618,313,281,0.1114,008
35060598,646,248,247,0.2493,008
35060599,518,188,185,0.2422,008
35060600,608,219,215,0.717,008
35060602,632,272,261,0.1387,008
35060603,585,373,357,0.0778,008
35060604,422,97,97,0.2249,008
35060605,614,250,248,0.9478,008
35060606,517,214,212,0.2552,008
35060607,352,152,152,0.1349,008
35060608,661,225,222,0.2861,008
35060609,614,268,250,0.1503,008
35060610,376,159,154,0.1672,008
35060611,460,179,171,0.1544,008
35060612,492,217,216,0.2476,008
35060613,798,398,364,0.1333,008
35060616,586,263,258,0.1701,008
35060617,583,194,189,0.1567,008
35060618,365,138,138,0.067,008
